2550,247,-220,16
2610,246,-223,17
2580,247,-221,18
2580,249,-221,17
2550,246,-222,16
2550,248,-222,16
2610,248,-221,16
2580,249,-222,16
2580,246,-224,15
2490,246,-221,15
2520,249,-221,16
2580,246,-222,15
2580,246,-222,16
2550,246,-223,17
2580,247,-223,14
2580,246,-223,16
2580,246,-221,14
2640,247,-226,15
2550,246,-223,15
2490,246,-223,17
2550,249,-222,16
2640,249,-223,15
2580,246,-223,16
2580,248,-222,14
2550,246,-223,14
2550,246,-223,14
2580,248,-224,15
2580,245,-220,14
2490,246,-223,14
2550,247,-223,15
2610,248,-222,14
2550,246,-221,13
2580,248,-220,16
2610,248,-223,15
2520,257,-222,15
2610,247,-223,13
2550,247,-224,14
2520,246,-222,14
2550,249,-223,14
2640,248,-221,13
2580,248,-224,12
2520,249,-221,15
2520,248,-224,14
2640,249,-222,13
2550,248,-221,13
2580,248,-222,14
2610,246,-224,14
2580,246,-221,14
2580,250,-222,14
2580,248,-223,13
2610,247,-224,14
2610,249,-222,14
2610,248,-222,11
2520,249,-221,13
2550,246,-222,11
2610,248,-222,12
2490,246,-222,13
2550,245,-221,13
2550,248,-220,13
2580,246,-223,12
2550,248,-222,8
2550,250,-220,8
2550,248,-220,8
2460,248,-222,9
2580,250,-220,8
2640,252,-220,9
2610,252,-220,9
2580,249,-222,8
2550,249,-219,8
2550,248,-220,8
2550,248,-220,7
2580,249,-219,8
2520,246,-220,8
2550,249,-220,8
2520,250,-220,7
2640,250,-222,8
2580,247,-220,7
2550,248,-220,9
2580,250,-219,7
2670,252,-222,8
2520,250,-220,8
2580,249,-222,7
2550,249,-222,7
2520,249,-221,6
2580,252,-220,8
2550,251,-220,7
2580,250,-220,7
2490,250,-223,7
2610,250,-220,7
2580,250,-221,8
2520,248,-221,9
2610,251,-221,7
2580,252,-221,8
2580,249,-221,6
2550,251,-221,7
2640,252,-222,8
2550,249,-223,6
2550,250,-221,5
2610,265,-220,6
2490,249,-220,7
2550,251,-219,6
2550,249,-221,7
2550,251,-220,7
2520,251,-220,5
2640,251,-221,7
2550,250,-219,7
2640,250,-223,6
2550,250,-222,6
2580,252,-222,6
2550,252,-220,5
2580,249,-222,4
2580,250,-220,6
2610,251,-220,7
2550,253,-222,7
2610,252,-219,6
2610,252,-219,6
2550,251,-220,5
2580,249,-220,7
2550,251,-220,7
2550,250,-221,4
2550,252,-221,7
2550,250,-220,6
2580,251,-220,8
2640,252,-221,6
2550,251,-221,7
2580,251,-221,5
2610,250,-223,7
2490,248,-220,6
2490,247,-220,6
2490,251,-222,8
2550,252,-220,6
2490,251,-222,7
2550,251,-221,6
2490,249,-220,6
2520,254,-220,6
2640,252,-221,7
2550,252,-220,7
2580,251,-223,6
2490,249,-222,5
2580,253,-220,6
2580,251,-221,6
2550,248,-224,4
2550,251,-219,6
2520,250,-220,6
2610,251,-220,4
2550,249,-220,6
2550,252,-221,6
2610,250,-221,5
2460,251,-219,5
2550,253,-221,4
2580,253,-219,5
2550,252,-220,5
2580,251,-218,6
2550,250,-221,4
2610,253,-224,5
2550,251,-220,5
2610,252,-229,3
2520,251,-221,5
2640,252,-219,5
2580,252,-219,5
2550,250,-219,4
2520,249,-220,7
2550,248,-220,4
2520,251,-220,5
2550,250,-220,3
2550,252,-222,3
2550,249,-220,6
2550,252,-222,4
2580,254,-221,5
2580,252,-220,3
2550,250,-218,4
2550,253,-219,4
2580,253,-221,4
2550,251,-221,4
2460,249,-220,1
2550,254,-221,3
2550,253,-223,4
2610,253,-222,1
2550,249,-220,5
2550,252,-220,3
2550,251,-221,2
2580,252,-222,3
2580,251,-221,3
2490,253,-220,3
2550,253,-220,3
2640,253,-220,5
2580,253,-221,5
2550,253,-220,7
2550,247,-222,3
2580,254,-220,3
2640,255,-221,2
2550,254,-221,3
2580,251,-224,4
2580,252,-221,4
2520,250,-219,4
2460,252,-219,4
2490,254,-220,4
2610,252,-220,4
2550,247,-221,5
2580,256,-221,2
2520,251,-220,3
2580,253,-223,3
2550,253,-219,4
2580,254,-221,2
2550,252,-221,3
2490,254,-221,4
2610,252,-222,4
2580,252,-221,3
2550,254,-223,4
2580,254,-222,4
2550,251,-220,4
2550,255,-220,3
2580,256,-219,3
2490,252,-220,3
2580,253,-222,4
2490,257,-222,11
2610,255,-223,4
2490,254,-222,4
2640,254,-222,3
2580,253,-223,3
2520,252,-221,3
2550,256,-221,4
2460,254,-221,3
2640,257,-222,2
2520,254,-221,-2
2520,254,-220,3
2580,255,-220,3
2610,255,-223,3
2580,254,-222,3
2550,254,-222,3
2550,254,-223,1
2550,257,-221,3
2550,254,-223,4
2610,257,-223,4
2610,257,-222,3
2520,253,-220,2
2550,257,-220,2
2580,254,-222,2
2640,256,-221,2
2610,254,-222,1
2550,255,-222,2
2640,255,-222,2
2520,255,-222,3
2490,257,-221,-2
2550,253,-222,3
2580,254,-221,5
2460,252,-220,3
2610,256,-216,4
2610,256,-222,2
2520,254,-221,1
2520,255,-220,3
2580,255,-221,3
2640,257,-224,3
2580,256,-221,1
2520,256,-220,2
2580,255,-224,1
2550,257,-221,1
2640,257,-223,2
2580,256,-221,2
2580,255,-222,2
2580,256,-223,1
2610,256,-222,0
2580,256,-224,2
2550,256,-221,0
2520,257,-219,4
2580,256,-222,7
2580,256,-222,0
2640,257,-223,0
2610,258,-225,0
2580,258,-226,-1
2520,255,-223,2
2610,256,-224,1
2580,256,-224,0
2460,254,-222,2
2490,254,-222,1
2580,260,-222,1
2670,257,-224,2
2640,255,-223,1
2610,256,-224,0
2580,257,-224,2
2610,256,-223,1
2550,255,-224,0
2610,258,-224,3
2580,256,-222,0
2550,257,-223,3
2580,257,-223,2
2580,257,-221,0
2520,257,-221,-1
2580,257,-224,0
2640,258,-222,1
2640,258,-223,1
2610,255,-222,0
2580,258,-223,2
2580,258,-224,0
2610,256,-224,0
2580,258,-224,0
2640,259,-224,0
2700,257,-225,-1
2580,257,-222,0
2520,256,-222,0
2610,258,-221,1
2580,259,-222,0
2670,260,-224,1
2580,258,-224,1
2700,254,-225,1
2640,255,-224,2
2640,256,-224,0
2610,257,-232,0
2610,257,-224,0
2640,259,-223,0
2640,260,-224,0
2670,258,-224,1
2580,258,-223,0
2670,258,-224,-1
2670,260,-224,1
2610,258,-223,-1
2610,258,-223,0
2550,258,-224,1
2640,258,-224,-1
2610,259,-223,0
2580,256,-224,-1
2670,257,-225,-1
2670,257,-224,0
2640,261,-226,0
2610,257,-223,-2
2640,260,-223,0
2610,257,-222,-2
2580,257,-222,-1
2670,258,-222,0
2670,257,-223,-1
2640,260,-224,-3
2700,260,-227,-1
2580,257,-225,-2
2640,258,-224,-3
2610,258,-225,-1
2550,257,-222,-1
2610,258,-222,-1
2670,261,-225,-2
2670,259,-224,-1
2610,256,-224,-2
2610,260,-224,-1
2610,256,-224,-2
2580,259,-224,-1
2580,258,-224,-4
2610,260,-223,-2
2670,259,-224,-2
2640,258,-224,-3
2610,260,-225,-1
2700,260,-224,-1
2700,261,-224,-3
2610,253,-224,-4
2640,258,-226,-2
2610,256,-226,-2
2640,258,-225,-3
2700,258,-226,-2
2610,258,-224,-3
2610,258,-224,-3
2640,259,-224,-3
2640,258,-224,-4
2640,259,-224,-4
2700,257,-225,-3
2610,257,-225,-3
2610,258,-223,-3
2640,259,-224,-6
2670,257,-224,-4
2640,258,-224,-4
2700,259,-223,-4
2640,259,-225,-5
2610,256,-222,-7
2670,261,-224,-6
2610,259,-223,-6
2610,261,-224,-6
2670,261,-224,-5
2730,262,-224,-5
2670,261,-224,-7
2670,259,-224,-6
2640,261,-224,-7
2580,259,-223,-7
2700,261,-223,-7
2550,257,-221,-8
2730,260,-223,-8
2550,260,-221,-7
2760,264,-223,-8
2640,259,-222,-8
2730,261,-223,-7
2730,264,-223,-7
2730,262,-223,-8
2700,262,-224,-9
2700,262,-224,-7
2640,261,-221,-9
2730,262,-224,-9
2700,260,-223,-9
2640,261,-221,-10
2580,260,-222,-8
2730,267,-224,-10
2610,257,-221,-10
2610,262,-219,-9
2760,258,-223,-10
2700,260,-223,-10
2670,260,-222,-10
2670,261,-222,-11
2670,262,-224,-11
2730,264,-223,-10
2700,260,-222,-11
2640,263,-221,-10
2730,260,-221,-11
2550,259,-223,-12
2610,258,-221,-11
2640,260,-220,-10
2700,262,-220,-12
2700,261,-223,-11
2640,260,-222,-11
2670,259,-221,-12
2580,259,-221,-12
2760,263,-224,-11
2610,260,-221,-13
2700,262,-222,-11
2700,264,-222,-13
2670,262,-221,-13
2640,262,-221,-15
2700,263,-220,-16
2700,263,-221,-15
2730,260,-220,-17
2670,263,-218,-18
2670,262,-219,-16
2700,259,-220,-18
2610,261,-218,-5
2700,263,-219,-20
2640,261,-219,-18
2610,261,-217,-19
2640,263,-218,-19
2670,263,-218,-18
2640,263,-217,-19
2730,262,-218,-20
2610,261,-218,-21
2670,261,-219,-21
2640,260,-218,-19
2670,262,-216,-22
2730,263,-220,-21
2730,260,-218,-21
2610,259,-217,-21
2670,262,-217,-21
2730,263,-217,-22
2610,261,-216,-23
2670,261,-218,-20
2610,263,-216,-23
2760,264,-217,-23
2700,262,-215,-22
2640,263,-219,-22
2760,264,-216,-22
2610,262,-216,-22
2760,264,-218,-23
2760,259,-216,-24
2640,262,-216,-23
2670,262,-217,-24
2610,261,-217,-25
2640,264,-217,-23
2610,264,-216,-24
2700,263,-216,-23
2670,265,-217,-24
2700,264,-216,-25
2760,263,-218,-24
2610,262,-215,-26
2670,265,-216,-27
2670,262,-216,-26
2580,262,-215,-25
2760,264,-216,-27
2670,264,-215,-25
2700,263,-216,-27
2700,265,-214,-26
2610,263,-214,-29
2610,263,-214,-29
2610,264,-213,-28
2700,262,-214,-29
2640,265,-215,-29
2670,265,-215,-29
2700,266,-213,-30
2700,263,-215,-29
2730,264,-214,-30
2670,265,-215,-30
2700,264,-214,-29
2640,264,-214,-31
2730,264,-216,-31
2640,263,-215,-29
2700,265,-214,-29
2670,266,-214,-28
2670,267,-214,-30
2760,267,-214,-30
2700,269,-213,-31
2670,268,-213,-31
2670,267,-215,-31
2700,265,-213,-32
2670,265,-213,-32
2700,263,-214,-33
2610,264,-212,-32
2700,266,-213,-31
2730,269,-211,-32
2670,264,-212,-33
2730,267,-213,-33
2640,263,-213,-34
2640,268,-212,-34
2760,268,-212,-34
2730,270,-213,-35
2700,263,-212,-35
2700,265,-212,-34
2760,266,-212,-34
2760,265,-211,-34
2700,265,-211,-34
2700,266,-212,-38
2730,265,-211,-36
2640,265,-211,-35
2760,264,-212,-38
2670,267,-212,-36
2700,266,-211,-36
2730,268,-213,-37
2700,266,-211,-36
2700,265,-212,-37
2670,261,-210,-36
2700,265,-212,-38
2670,264,-212,-37
2700,266,-211,-38
2700,265,-210,-39
2640,264,-209,-38
2790,269,-211,-36
2700,266,-210,-40
2760,265,-209,-37
2700,269,-211,-37
2670,265,-209,-39
2820,265,-210,-38
2670,264,-210,-39
2700,267,-210,-39
2700,263,-209,-39
2730,265,-210,-40
2700,265,-211,-40
2670,263,-209,-38
2730,266,-210,-39
2700,267,-209,-39
2700,266,-207,-39
2700,268,-208,-40
2730,268,-209,-40
2730,268,-208,-40
2730,269,-208,-40
2700,265,-211,-41
2700,267,-210,-39
2760,272,-211,-42
2610,266,-209,-41
2730,268,-211,-40
2700,268,-210,-41
2670,266,-211,-40
2760,267,-210,-39
2730,268,-210,-40
2820,270,-210,-40
2790,266,-212,-39
2760,267,-210,-39
2700,268,-209,-40
2730,264,-209,-41
2670,265,-211,-42
2670,265,-211,-39
2730,267,-213,-40
2700,267,-210,-40
2760,263,-210,-36
2730,267,-205,-40
2670,269,-210,-41
2700,267,-210,-40
2700,265,-211,-40
2670,265,-211,-40
2700,266,-210,-40
2790,269,-209,-39
2730,268,-210,-40
2790,268,-210,-41
2700,267,-209,-42
2670,266,-208,-41
2610,266,-203,-49
2670,268,-203,-51
2670,265,-203,-50
2790,268,-203,-50
2670,267,-200,-51
2760,269,-202,-55
2670,264,-201,-52
2790,265,-200,-51
2700,266,-199,-53
2730,268,-201,-51
2790,269,-199,-57
2730,267,-200,-57
2730,266,-200,-55
2790,271,-199,-55
2790,267,-199,-56
2730,268,-197,-57
2640,268,-196,-58
2790,267,-198,-59
2700,267,-197,-58
2670,269,-198,-57
2700,268,-197,-58
2670,265,-195,-60
2730,268,-197,-59
2670,265,-196,-58
2730,269,-196,-61
2790,269,-195,-61
2730,269,-196,-61
2730,267,-196,-63
2700,267,-197,-62
2700,266,-196,-62
2790,273,-196,-62
2790,268,-195,-63
2760,269,-194,-63
2670,266,-196,-62
2640,267,-192,-62
2760,270,-193,-65
2730,269,-195,-65
2730,271,-194,-64
2670,268,-193,-67
2730,270,-192,-65
2730,269,-193,-65
2700,269,-192,-66
2700,269,-194,-66
2760,271,-191,-66
2730,268,-191,-66
2790,271,-192,-68
2730,268,-193,-67
2730,268,-192,-67
2700,268,-191,-67
2730,270,-192,-68
2700,269,-192,-69
2730,269,-192,-69
2790,271,-190,-72
2730,278,-190,-72
2790,270,-189,-72
2760,270,-188,-75
2730,271,-189,-72
2640,268,-188,-73
2670,270,-188,-72
2700,270,-188,-74
2730,268,-187,-75
2670,269,-188,-72
2730,269,-188,-72
2760,271,-187,-75
2790,272,-187,-75
2760,271,-188,-75
2790,269,-186,-74
2760,268,-186,-76
2730,270,-188,-76
2820,272,-187,-75
2700,270,-185,-76
2760,271,-186,-77
2670,270,-187,-75
2880,272,-188,-77
2730,269,-186,-76
2700,268,-184,-77
2640,268,-186,-78
2730,269,-186,-78
2790,273,-185,-77
2700,270,-185,-79
2760,269,-184,-80
2730,273,-184,-79
2820,271,-184,-80
2700,270,-184,-78
2640,270,-181,-80
2730,269,-183,-80
2730,270,-184,-81
2760,272,-183,-81
2730,269,-183,-81
2760,271,-182,-79
2760,274,-180,-84
2700,268,-182,-82
2790,272,-181,-82
2850,272,-181,-83
2760,267,-180,-86
2700,268,-179,-83
2760,269,-178,-85
2700,268,-179,-86
2790,270,-179,-86
2730,268,-179,-86
2700,265,-178,-86
2760,271,-178,-87
2820,272,-177,-86
2700,272,-170,-99
2790,274,-170,-98
2730,274,-171,-101
2730,269,-169,-99
2730,272,-169,-100
2790,276,-171,-98
2790,271,-169,-99
2730,273,-167,-99
2730,273,-167,-99
2790,275,-169,-101
2730,271,-167,-101
2790,273,-170,-101
2670,271,-167,-101
2730,275,-167,-101
2850,273,-170,-104
2700,274,-170,-101
2820,271,-168,-100
2730,272,-167,-103
2730,271,-170,-102
2790,272,-169,-101
2700,269,-166,-102
2760,275,-169,-101
2820,273,-166,-103
2760,271,-167,-104
2790,275,-166,-103
2760,276,-167,-103
2790,278,-169,-103
2730,273,-167,-98
2760,273,-167,-104
2760,273,-168,-103
2760,272,-167,-102
2730,273,-166,-105
2790,274,-167,-118
2760,271,-165,-104
2730,272,-166,-103
2730,274,-166,-105
2760,273,-166,-104
2700,271,-165,-106
2700,271,-167,-105
2820,274,-166,-105
2850,275,-165,-105
2730,273,-166,-105
2850,276,-165,-105
2820,272,-166,-106
2760,273,-166,-107
2700,272,-166,-106
2820,273,-165,-106
2760,271,-164,-107
2730,274,-164,-107
2790,273,-165,-107
2760,273,-163,-106
2790,274,-157,-112
2790,272,-159,-114
2700,275,-158,-114
2760,274,-156,-116
2820,274,-156,-117
2700,271,-155,-117
2760,276,-155,-117
2730,274,-154,-117
2730,270,-153,-120
2760,273,-153,-116
2820,272,-153,-120
2760,274,-150,-119
2790,274,-151,-118
2820,273,-150,-119
2760,274,-152,-122
2820,277,-152,-121
2850,275,-150,-122
2760,274,-149,-120
2850,275,-151,-122
2760,272,-150,-124
2760,274,-147,-124
2820,274,-148,-125
2790,274,-147,-125
2700,274,-146,-124
2880,276,-148,-123
2940,279,-150,-128
2610,269,-146,-128
2820,277,-148,-126
2760,272,-146,-125
2790,276,-144,-127
2700,273,-144,-127
2760,271,-145,-126
2730,274,-145,-127
2760,274,-145,-128
2820,274,-145,-127
2820,276,-144,-129
2820,274,-143,-129
2700,272,-143,-128
2700,274,-146,-131
2760,271,-143,-134
2760,271,-142,-131
2790,275,-140,-129
2760,275,-143,-131
2700,274,-142,-132
2850,277,-142,-131
2790,271,-142,-135
2730,274,-143,-133
2850,269,-140,-135
2760,274,-139,-134
2700,270,-139,-135
2700,273,-141,-134
2850,275,-134,-140
2730,271,-133,-139
2700,272,-132,-141
2790,276,-132,-143
2700,275,-132,-143
2760,274,-128,-142
2760,274,-130,-144
2760,277,-130,-144
2760,277,-131,-144
2730,274,-130,-144
2790,274,-130,-147
2880,279,-129,-146
2790,276,-130,-144
2730,274,-129,-151
2850,275,-128,-148
2730,275,-128,-147
2700,276,-128,-146
2790,274,-126,-146
2760,276,-127,-146
2850,274,-125,-146
2820,275,-125,-149
2820,275,-126,-150
2700,274,-126,-147
2760,275,-123,-150
2730,275,-122,-150
2880,276,-122,-153
2700,273,-121,-152
2730,274,-121,-152
2850,274,-122,-153
2760,274,-121,-154
2730,273,-119,-153
2730,276,-121,-154
2700,276,-119,-154
2790,272,-120,-153
2730,271,-119,-157
2730,276,-116,-155
2790,276,-118,-155
2790,275,-118,-156
2730,274,-117,-158
2730,275,-115,-157
2760,274,-115,-159
2760,273,-115,-157
2820,273,-114,-160
2820,274,-113,-161
2820,277,-113,-161
2730,274,-111,-163
2700,271,-110,-162
2730,273,-111,-162
2760,274,-110,-162
2730,276,-111,-162
2730,273,-108,-162
2760,280,-101,-167
2790,276,-101,-171
2790,274,-101,-172
2760,276,-101,-172
2760,275,-100,-173
2820,279,-100,-170
2760,273,-98,-174
2730,275,-98,-171
2730,274,-98,-174
2700,275,-98,-172
2820,276,-98,-173
2790,275,-98,-174
2820,276,-98,-173
2760,277,-98,-176
2700,273,-96,-176
2790,278,-101,-174
2760,274,-99,-178
2730,272,-95,-177
2850,274,-95,-178
2730,275,-95,-179
2760,276,-97,-177
2790,277,-94,-178
2820,285,-94,-177
2730,276,-94,-179
2730,275,-96,-179
2760,275,-94,-181
2790,277,-86,-179
2670,276,-93,-179
2820,276,-94,-179
2730,277,-93,-177
2880,279,-92,-179
2820,275,-92,-179
2790,278,-92,-181
2760,277,-92,-179
2790,280,-92,-182
2790,279,-91,-182
2820,277,-91,-180
2760,281,-90,-182
2760,276,-90,-182
2820,276,-91,-180
2880,279,-90,-182
2760,278,-91,-181
2730,278,-91,-182
2850,275,-89,-184
2760,276,-89,-181
2760,275,-89,-186
2730,274,-90,-182
2820,277,-87,-184
2730,275,-88,-182
2790,277,-88,-183
2760,275,-87,-183
2820,277,-88,-183
2790,280,-88,-190
2760,274,-81,-191
2760,278,-76,-190
2760,273,-79,-191
2820,276,-81,-192
2730,276,-79,-189
2820,278,-78,-189
2850,278,-77,-192
2790,278,-76,-193
2730,276,-77,-192
2790,278,-76,-194
2730,280,-75,-194
2820,277,-75,-195
2700,277,-76,-195
2820,276,-74,-196
2730,277,-74,-194
2790,277,-74,-196
2730,274,-73,-196
2850,279,-73,-195
2850,279,-72,-197
2820,278,-72,-199
2730,278,-71,-197
2730,276,-69,-196
2760,277,-69,-198
2820,277,-68,-205
2820,274,-69,-197
2820,277,-69,-199
2790,277,-66,-200
2700,277,-66,-202
2820,278,-67,-198
2790,278,-66,-199
2760,275,-63,-201
2760,276,-64,-201
2730,274,-64,-202
2790,277,-64,-201
2820,277,-62,-204
2790,275,-61,-202
2850,277,-60,-203
2670,276,-61,-204
2730,274,-60,-204
2760,273,-60,-204
2790,275,-58,-205
2790,275,-58,-203
2850,275,-57,-207
2730,276,-59,-206
2760,275,-56,-207
2850,276,-56,-209
2850,274,-53,-209
2730,278,-53,-207
2790,276,-51,-208
2730,273,-51,-209
2760,272,-26,-223
2760,271,-25,-223
2730,271,-24,-223
2790,271,-23,-223
2760,270,-21,-226
2790,271,-17,-225
2760,270,-17,-226
2820,270,-16,-226
2790,268,-14,-228
2760,269,-12,-228
2790,272,-13,-228
2790,270,-9,-229
2790,268,-8,-230
2730,268,-8,-228
2790,268,-6,-230
2760,271,-5,-232
2730,268,-3,-231
2760,269,-3,-232
2760,270,-2,-233
2670,266,-2,-231
2670,267,-4,-231
2790,270,0,-230
2700,264,0,-233
2730,268,1,-232
2700,265,1,-230
2700,263,1,-231
2700,263,2,-231
2670,265,2,-229
2700,265,2,-230
2670,262,1,-228
2670,263,2,-228
2670,262,2,-228
2730,259,2,-227
2760,263,3,-226
2670,258,3,-226
2670,259,2,-223
2790,257,3,-224
2700,257,4,-223
2700,256,9,-223
2730,257,4,-223
2700,252,5,-220
2760,250,5,-221
2760,255,6,-220
2760,251,8,-219
2760,248,7,-219
2730,243,12,-218
2760,243,13,-217
2790,243,19,-219
2760,240,21,-217
2820,239,27,-220
2760,238,33,-217
2640,197,156,-179
2670,195,162,-172
2610,194,164,-167
2580,191,165,-164
2610,190,161,-162
2610,185,159,-161
2640,184,161,-158
2580,180,158,-157
2640,180,158,-154
2640,177,158,-154
2670,175,158,-147
2700,174,160,-142
2580,171,158,-135
2670,169,161,-126
2670,168,164,-121
2640,164,166,-112
2520,162,163,-101
2700,162,163,-94
2580,162,162,-80
2610,161,158,-68
2550,156,156,-53
2550,158,150,-40
2580,157,147,-25
2520,156,142,-9
2430,154,137,-4
2460,155,135,-2
2460,149,130,-1
2460,153,130,1
2400,149,130,2
2430,148,129,3
2460,145,128,3
2430,146,125,6
2430,148,122,12
2430,145,118,17
2460,146,116,23
2430,139,108,31
2430,141,103,40
2520,141,96,47
2460,140,87,56
2460,142,79,64
2460,140,71,73
2370,139,61,80
2400,138,50,91
2400,142,39,97
2340,138,26,106
2250,136,16,114
2310,139,9,119
2310,137,4,119
2160,138,3,118
2130,137,2,119
2220,140,3,119
2070,137,-115,122
2100,136,-117,121
2040,134,-117,119
2100,134,-116,119
2160,136,-120,117
2070,134,-119,117
2100,135,-119,114
2130,133,-122,114
2070,131,-121,111
2070,129,-124,106
2130,131,-124,105
2100,130,-125,101
2160,129,-126,96
2040,130,-128,98
2130,129,-128,88
2070,130,-128,84
2100,127,-130,80
2160,130,-129,73
2130,128,-130,70
2100,130,-128,65
2100,128,-126,58
2100,127,-122,52
2070,126,-124,48
2040,129,-125,42
2100,126,-125,37
2040,126,-122,30
2070,126,-122,25
2100,128,-118,19
2040,125,-116,14
1920,125,-115,9
2040,125,-115,9
1920,126,-111,6
1950,125,-111,7
1980,125,-111,4
1950,127,-109,4
1920,127,-108,3
1950,126,-109,3
1950,121,-108,3
1860,121,-108,2
1830,122,-106,2
1920,122,-106,1
1920,121,-108,2
1890,123,-104,1
1920,120,-103,1
1920,123,-103,-1
1860,119,-103,-1
1920,118,-103,-2
1980,119,-101,-4
1800,117,-101,-5
1980,119,-101,-5
1890,116,-98,-8
1770,107,-38,-69
1890,110,-35,-71
1890,110,-31,-75
1860,106,-26,-82
1830,109,-22,-82
1890,109,-16,-87
1800,107,-13,-88
1800,105,-9,-90
1830,107,-6,-92
1830,109,-5,-91
1740,108,-2,-93
1770,109,-1,-92
1800,107,-1,-91
1740,105,0,-92
1770,105,1,-92
1650,102,-1,-88
1830,106,2,-90
1740,105,3,-91
1710,105,3,-91
1710,103,0,-90
1740,103,2,-89
1650,102,4,-88
1710,101,3,-89
1710,103,4,-88
1710,100,3,-90
1620,99,5,-87
1680,98,7,-90
1650,98,6,-89
1740,97,7,-90
1650,101,7,-89
1680,98,9,-87
1680,98,9,-88
1740,97,10,-88
1680,95,12,-88
1830,95,3,-89
1710,94,15,-89
1710,93,17,-92
1740,96,18,-91
1710,93,21,-90
1710,93,22,-88
1830,91,28,-92
1650,90,28,-91
1620,92,31,-89
1740,91,36,-90
1680,91,40,-90
1680,88,42,-88
1770,91,44,-90
1770,92,49,-88
1620,89,50,-89
1740,89,55,-87
1710,89,55,-85
1770,89,59,-86
1590,82,72,-75
1560,83,71,-76
1560,84,70,-75
1620,83,70,-72
1530,82,71,-73
1530,81,70,-69
1590,81,69,-71
1530,80,68,-71
1530,79,70,-71
1530,80,71,-70
1590,79,69,-68
1530,80,69,-68
1620,78,71,-70
1470,80,68,-68
1500,78,69,-66
1560,77,68,-73
1590,77,70,-67
1560,76,68,-63
1590,76,68,-64
1470,75,70,-63
1560,75,71,-60
1590,75,71,-59
1590,74,72,-59
1530,72,72,-57
1620,73,72,-56
1530,73,71,-53
1620,74,72,-53
1590,73,73,-47
1560,71,71,-46
1530,72,71,-40
1560,70,71,-39
1620,69,71,-36
1620,76,70,-39
1620,70,69,-31
1530,69,69,-28
