2550,19,15,1
2490,17,14,3
2850,27,19,6
2370,19,11,7
2700,21,6,18
2580,23,3,16
2580,17,2,18
2550,20,1,16
2640,21,1,19
2520,20,-2,18
2640,17,-3,19
2550,16,-7,16
2700,17,-12,23
2760,28,-21,23
2310,17,-15,16
2580,17,-14,13
2580,16,-15,18
2850,28,-27,20
2370,18,-16,12
2700,18,-17,6
2640,16,-18,2
2670,25,-21,-1
2370,17,-13,-2
2550,17,-15,-1
2700,20,-16,-3
2520,19,-12,-6
2640,20,-10,-9
2670,21,-8,-13
2640,19,0,-15
2730,20,2,-21
2460,19,3,-17
2610,19,4,-19
2550,18,4,-16
2640,19,7,-17
2580,18,10,-15
2670,15,15,-24
2700,25,20,-17
2520,18,18,-17
2520,18,16,-11
2520,15,18,-16
2700,24,22,-16
2490,18,18,-9
2610,16,16,-4
2520,14,18,-4
2820,24,23,-1
2340,19,16,2
2550,18,18,2
2490,20,17,-1
2550,21,15,4
2550,15,12,8
2580,19,7,12
2730,21,7,15
2490,19,1,16
2580,19,2,18
2490,19,1,15
2730,18,-1,24
2580,27,-8,22
2820,25,-14,25
2490,17,-14,17
2610,19,-17,17
2760,23,-22,23
2400,22,-18,19
2610,19,-17,17
2550,19,19,-9
2670,18,20,-5
2640,22,23,-3
2610,25,20,0
2430,22,16,-1
2580,17,17,0
2640,23,21,6
2610,27,17,4
2340,14,9,5
2790,19,10,13
2550,19,5,17
2610,20,1,19
2580,23,0,20
2610,25,-1,19
2610,22,0,21
2490,21,-1,18
2580,20,-5,23
2640,24,-7,21
2610,19,-13,20
2550,19,-17,23
2550,22,-16,19
2610,21,-16,18
2580,22,-19,19
2580,22,-21,17
2670,20,-21,14
2640,18,-20,11
2610,22,-13,3
2730,26,-25,2
2430,22,-18,0
2610,21,-20,-6
2550,20,-17,-3
2700,23,-18,-4
2490,21,-14,-6
2670,21,-12,-16
2670,21,-3,-18
2640,23,1,-23
2370,20,3,-18
2610,22,0,-19
2490,22,3,-20
2550,22,5,-22
2460,21,8,-19
2670,20,8,-19
2700,23,16,-21
2580,24,21,-20
2580,24,21,-19
2550,21,20,-20
2550,23,21,-17
2490,22,20,-14
2580,22,19,-12
2610,22,23,-9
2640,23,21,-6
2730,30,1,25
2340,25,1,19
2550,23,0,18
2580,25,0,26
2520,24,-1,21
2610,24,-5,23
2520,19,-8,23
2880,27,-19,30
2520,28,-21,23
2550,24,-20,24
2400,20,-18,20
2730,24,-24,23
2490,27,-21,20
2550,24,-22,19
2490,20,-21,15
2850,22,-28,16
2640,29,-25,5
2520,21,-18,0
2520,24,-18,1
2730,21,-22,0
2490,27,-19,-1
2580,19,-16,-3
2550,19,-17,-3
2700,22,-13,-10
2550,22,-6,-14
2700,21,0,-20
2580,23,0,-24
2400,20,2,-20
2550,21,4,-18
2490,20,4,-19
2730,21,7,-28
2550,23,6,-19
2640,20,11,-19
2520,19,16,-17
2760,23,23,-25
2490,26,19,-17
2580,19,19,-18
2370,18,16,-14
2790,22,24,-17
2490,21,18,-13
2730,19,21,-7
2430,16,18,-1
2730,23,25,-3
2310,19,16,0
2700,20,17,2
2610,21,15,3
2610,24,15,4
2550,19,14,6
2730,19,8,11
2730,19,4,20
2430,20,1,16
2700,22,19,-17
2520,17,17,-15
2400,16,16,-12
2700,19,21,-23
2490,23,17,-13
2580,13,18,-12
2460,16,16,-6
2610,16,18,-5
2730,25,21,-1
2550,19,17,1
2610,20,19,3
2400,21,16,0
2580,21,16,3
2580,18,15,8
2610,19,13,12
2550,23,8,12
2610,11,7,15
2640,21,2,16
2520,17,2,20
2700,26,0,23
2400,20,0,16
2610,21,-3,17
2640,18,-6,24
2700,26,-11,19
2730,20,-14,20
2490,17,-16,17
2790,22,-22,25
2490,25,-18,17
2610,20,-17,19
2490,18,-15,15
2760,19,-24,18
2610,24,-22,11
2640,19,-21,6
2700,21,-21,1
2490,21,-20,-1
2580,19,-18,0
2520,18,-16,-2
2730,24,-19,-2
2430,16,-10,-7
2640,20,-12,-10
2520,19,-4,-11
2880,20,-3,-25
2700,31,2,-25
2250,23,2,-13
2670,16,3,-19
2760,23,5,-26
2490,25,5,-19
2670,19,8,-20
2520,18,10,-16
2820,19,19,-24
2640,27,22,-20
2520,21,19,-20
2640,23,1,19
2730,24,1,23
2400,21,1,19
2490,19,-2,19
2580,21,-3,20
2820,24,-6,26
2520,20,-11,20
2550,21,-16,19
2550,21,-17,20
2730,25,-22,25
2370,23,-17,16
2640,19,-18,17
2640,19,-20,16
2820,24,-26,23
2520,22,-21,9
2670,20,-21,0
2730,29,-26,1
2280,21,-15,-1
2670,14,-17,-1
2430,21,-17,-3
2820,26,-21,-6
2460,23,-15,-5
2700,14,-10,-13
2520,17,-3,-16
2790,27,1,-27
2400,22,2,-18
2550,19,4,-19
2580,22,4,-20
2580,21,5,-20
2580,22,8,-20
2670,24,12,-19
2670,17,16,-19
2490,21,20,-17
2520,24,20,-21
2550,25,21,-19
2490,21,19,-17
2550,23,21,-15
2520,21,20,-13
2670,23,22,-10
2460,19,19,-4
2640,26,23,0
2430,21,20,0
2550,25,22,1
2520,23,18,1
2520,22,18,5
2490,23,15,7
2700,27,15,11
2460,19,9,13
2670,22,5,6
2550,24,1,20
2670,26,1,23
2670,26,-24,5
2520,24,-23,0
2460,24,-20,-1
2550,32,-22,0
2550,24,-22,-2
2550,26,-18,-5
2550,27,-17,-9
2550,25,-11,-12
2520,23,-10,-16
2700,28,-3,-23
2400,22,3,-24
2490,23,2,-25
2670,29,3,-27
2310,26,5,-19
2700,25,8,-23
2670,27,11,-27
2490,23,15,-21
2610,24,20,-23
2490,25,19,-22
2580,27,25,-24
2310,23,21,-21
2610,28,24,-17
2550,24,23,-18
2640,28,25,-19
2460,22,24,-14
2640,27,25,-9
2610,22,25,-3
2640,30,25,0
2460,26,25,1
2430,25,20,0
2610,27,21,1
2550,29,23,4
2520,25,23,5
2460,22,14,9
2610,24,12,13
2730,28,6,23
2460,25,2,21
2490,25,1,22
2580,28,1,21
2550,24,0,22
2520,23,-2,22
2580,20,-5,24
2880,31,-11,29
2400,22,-12,24
2640,24,-19,22
2520,22,-19,23
2790,31,-27,27
2310,24,-18,20
2700,27,-21,23
2520,25,-22,21
2730,25,-25,19
2490,15,8,-17
2730,20,18,-24
2670,30,24,-23
2340,15,19,-18
2460,17,15,-15
2820,23,23,-21
2460,25,18,-14
2640,20,20,-13
2550,18,18,-7
2850,22,24,-4
2520,25,21,0
2430,18,17,0
2550,21,19,0
2460,19,17,2
2520,21,15,3
2610,17,14,5
2670,20,14,9
2460,17,7,14
2550,20,3,15
2430,15,2,14
2790,24,3,22
2370,21,-1,15
2490,16,-2,16
2520,16,-5,16
2820,19,-10,24
2550,19,-11,17
2640,18,-15,18
2400,16,-13,18
2820,24,-21,23
2370,18,-15,14
2580,17,-15,14
2550,15,-15,16
2880,23,-23,12
2460,18,-16,2
2670,18,-17,1
2640,23,-18,-2
2400,15,-15,-1
2580,18,-15,-4
2580,19,-13,-4
2730,24,-12,-8
2610,20,-8,-10
2640,16,-2,-16
2580,17,3,-17
2820,24,2,-25
2400,23,2,-15
2580,18,4,-17
2520,15,6,-17
2820,23,11,-23
2400,19,11,-15
2730,18,16,-17
2490,15,16,-14
2790,21,4,21
2460,21,1,19
2550,20,0,18
2430,18,0,16
2640,19,-2,22
2550,23,-4,19
2610,17,-9,20
2610,20,-13,17
2640,17,-13,22
2820,27,-24,26
2340,21,-17,19
2580,21,-16,16
2580,19,-18,21
2700,25,-22,17
2580,18,-21,11
2610,21,-21,11
2700,22,-20,3
2700,20,-21,1
2550,22,-17,-1
2640,25,-20,0
2490,20,-14,-2
2670,22,-16,-4
2700,23,-15,-6
2580,17,-10,-10
2910,29,-10,-17
2430,20,0,-17
2670,23,1,-20
2370,17,2,-18
2790,23,4,-22
2550,22,5,-20
2580,20,6,-18
2580,18,10,-21
2790,27,14,-24
2490,18,15,-17
2730,23,20,-18
2460,19,18,-18
2730,28,24,-21
2430,20,19,-16
2550,21,23,-18
2520,22,20,-13
2640,21,18,-13
2670,21,21,-7
2640,21,23,-2
2490,24,18,0
2580,20,20,1
2520,20,17,1
2670,21,20,3
2580,24,19,3
2550,18,15,6
2640,17,10,10
2580,16,6,19
2820,22,-23,8
2610,25,-24,0
2400,19,-16,0
2640,22,-20,0
2550,22,-19,0
2610,28,-19,-3
2490,16,-15,-5
2580,20,-14,-7
2700,27,-12,-10
2550,21,-2,-17
2640,23,2,-19
2400,18,2,-18
2820,28,2,-26
2340,21,2,-17
2670,26,6,-20
2370,15,6,-16
2850,26,12,-23
2490,20,15,-18
2550,16,19,-19
2490,24,21,-22
2520,25,22,-18
2550,21,20,-16
2520,20,19,-12
2580,19,24,-15
2760,28,28,-13
2400,20,20,-4
2580,21,18,0
2430,21,20,-1
2730,31,28,1
2280,21,17,2
2640,20,18,4
2550,23,18,7
2550,27,15,10
2610,19,7,12
2610,21,4,19
2490,24,2,22
2670,30,1,25
2250,18,0,6
2670,23,-1,22
2550,25,-5,25
2580,27,-7,20
2580,21,-10,18
2580,21,-16,24
2550,25,-18,22
2490,25,-21,22
2520,26,-21,24
2550,25,-19,20
2580,24,-22,22
2550,24,-22,14
2610,23,-25,14
2520,23,-22,6
2640,23,-23,1
2640,22,1,-22
2460,20,12,-22
2670,23,1,-22
2400,22,11,-19
2550,23,7,-20
2640,21,6,-20
2670,22,9,-20
2610,18,13,-20
2580,21,18,-18
2580,22,18,-19
2610,25,20,-18
2550,20,19,-17
2610,21,19,-16
2550,22,19,-16
2610,22,22,-13
2670,21,17,-6
2640,21,18,-1
2550,24,21,-1
2520,21,18,1
2550,20,18,0
2520,18,16,2
2700,22,19,3
2580,19,14,5
2730,18,10,12
2430,17,4,14
2790,25,1,21
2310,21,2,16
2580,18,0,15
2490,17,0,17
2790,22,-3,22
2460,19,-4,16
2670,16,-9,17
2520,15,-11,20
2760,25,-23,23
2370,20,-17,15
2640,18,-16,18
2460,15,-13,14
2910,24,-24,19
2430,19,-17,9
2730,18,-18,5
2730,20,-20,1
2520,19,-16,-1
2550,19,-14,-2
2550,19,-16,-1
2670,21,-16,-3
2610,17,-13,-5
2610,19,-8,-9
2730,18,-1,-19
2760,28,1,-24
2310,21,4,-17
2610,19,3,-16
2730,23,21,2
2400,18,16,2
2640,20,14,7
2490,16,8,10
2550,16,7,12
2820,26,5,17
2370,17,1,17
2520,21,-2,16
2460,20,1,20
2700,29,-2,20
2580,22,-3,18
2610,20,-5,18
2550,17,-9,22
2820,25,-15,21
2490,19,-16,21
2580,22,-17,16
2490,19,-16,20
2790,27,-23,23
2430,18,-18,18
2640,22,-22,16
2610,20,-19,11
2610,21,-19,8
2640,21,-20,1
2670,23,-21,0
2520,23,-19,-1
2580,22,-18,-1
2430,18,-14,-3
2610,19,-14,-6
2730,26,-14,-7
2520,21,-9,-9
2760,20,-3,-15
2610,16,1,-24
2760,31,3,-27
2280,20,2,-18
2640,24,3,-17
2550,17,5,-21
2790,30,10,-26
2340,18,8,-18
2730,19,13,-23
2610,21,19,-23
2580,24,21,-20
2490,22,18,-17
2700,24,22,-18
2580,22,19,-17
2490,20,21,-16
2490,21,21,-12
2760,20,23,-10
2580,22,22,-1
2550,23,20,0
2430,21,17,0
2700,20,22,1
2520,25,-18,21
2580,23,-18,19
2580,20,-18,16
2580,21,-19,21
2700,27,-24,20
2520,20,-20,14
2700,21,-21,7
2610,18,-20,3
2760,30,-27,2
2310,22,-19,0
2700,23,-18,-1
2490,21,-13,-2
2730,25,-18,-4
2430,23,-14,-3
2670,23,-12,-10
2550,16,-6,-17
2850,27,-1,-27
2430,28,3,-18
2520,19,3,-23
2640,26,2,-18
2460,21,6,-20
2520,21,5,-22
2550,19,19,-21
2730,24,16,-21
2580,21,19,-19
2520,23,21,-15
2400,20,17,-15
2760,25,26,-24
2430,25,22,-16
2580,21,21,-12
2490,18,19,-11
2880,28,30,-10
2490,26,21,-2
2490,22,21,2
2430,23,17,0
2730,28,25,1
2400,20,16,5
2520,24,14,7
2520,19,12,11
2640,26,11,14
2520,21,5,19
2580,27,1,20
2400,16,1,20
2760,30,2,27
2310,23,0,20
2490,25,-4,19
2520,22,-6,26
2700,29,-12,25
2490,22,-14,22
2610,25,-21,23
2370,21,-17,24
2640,29,2,-28
2460,31,4,-23
2400,20,2,-21
2730,27,3,-28
2430,28,4,-21
2520,24,8,-25
2460,24,9,-19
2670,21,15,-28
2730,32,22,-28
2340,23,22,-23
2520,25,21,-20
2490,23,23,-23
2610,32,18,-23
2460,22,21,-14
2550,22,24,-15
2580,21,24,-12
2580,23,26,-9
2610,23,25,-3
2460,26,23,0
2550,25,23,2
2460,25,20,0
2550,25,23,3
2460,27,18,3
2580,25,18,8
2580,23,20,11
2520,19,9,15
2790,28,4,23
2430,25,2,19
2580,27,2,23
2550,25,1,24
2460,24,1,21
2610,25,-3,22
2610,26,-4,25
2760,25,-10,26
2580,22,-16,23
2580,25,-20,22
2550,23,-20,24
2640,27,-22,22
2520,23,-21,24
2580,24,-21,20
2550,23,-22,20
2670,24,-26,16
2550,21,-21,11
2700,25,-23,3
2640,26,-23,-1
2460,21,-18,1
2640,24,-19,-1
2550,22,-17,-3
2730,26,-20,-2
2490,20,-16,-7
2580,20,-12,-10
2580,21,-3,-18
2700,23,-1,-23
2430,20,1,-19
2640,20,3,-20
2490,20,3,-21
2730,26,4,-25
2340,17,4,-17
2760,22,9,-21
2580,20,14,-20
2610,21,20,-20
2460,20,18,-19
2580,22,20,-17
2550,21,18,-16
2730,23,21,-18
2490,18,18,-15
2640,19,22,-13
2760,22,21,-7
2700,20,21,-1
2520,20,18,0
2490,22,17,1
2640,22,18,2
2460,19,15,4
2550,20,14,5
2670,18,15,8
2730,22,11,10
2580,17,5,18
2520,17,1,16
2520,19,0,16
2700,22,0,19
2430,19,-2,16
2580,19,-2,18
2610,19,-5,21
2700,18,-9,19
2580,19,-15,18
2580,19,-14,16
2580,18,-15,18
2610,21,-19,16
2490,17,-15,14
2550,17,-21,14
2550,21,-18,7
2730,16,-18,2
2580,17,-17,0
2550,20,-17,0
2580,20,-16,-2
2610,17,-16,-3
2610,17,-10,-4
2430,16,-7,-8
2910,23,-10,-12
2490,18,-3,-16
2640,18,2,-15
2520,19,2,-19
2760,28,3,-23
2490,17,0,19
2850,24,-6,25
2520,22,-7,18
2640,18,-13,22
2580,19,-13,20
2700,21,-18,20
2430,22,-17,19
2580,22,-18,18
2730,22,-20,19
2550,18,-17,15
2640,21,-19,14
2490,18,-17,8
2910,25,-24,7
2520,21,-20,-1
2550,22,-17,1
2490,18,-16,0
2700,21,-19,-1
2580,26,-18,-5
2520,17,-11,-9
2550,20,-10,-9
2760,17,-8,-16
2670,24,-2,-20
2520,23,2,-17
2520,19,3,-20
2850,26,5,-25
2400,25,4,-17
2670,19,8,-22
2490,21,9,-21
2760,22,11,-22
2610,17,17,-19
2700,23,21,-20
2610,25,23,-20
2550,21,21,-19
2520,23,20,-17
2520,20,17,-13
2820,26,25,-19
2460,24,20,-13
2670,22,20,-4
2520,19,19,-1
2850,26,26,0
2430,27,21,-1
2580,25,17,1
2520,19,16,3
2820,24,21,4
2490,23,18,6
2640,17,12,9
2550,20,5,17
2850,25,1,22
2430,25,2,18
2610,22,2,19
2610,22,-1,20
2580,23,-2,19
2610,25,-4,23
2580,21,-8,23
2820,23,-15,23
2520,22,-17,21
2580,21,-17,20
2400,18,-13,18
2790,23,-23,24
2550,26,-22,19
2490,18,-16,15
2610,20,-20,13
2910,25,-29,12
2550,26,-22,2
2520,23,-18,2
2580,21,-19,0
2820,24,-25,0
2400,24,-17,-3
2580,20,-15,-5
2430,16,-11,-6
2850,21,-12,-15
2550,27,-2,-19
2580,24,1,-20
2580,25,8,-23
2430,21,2,-18
2610,21,5,-20
2490,22,5,-20
2670,24,7,-20
2580,18,10,-19
2640,20,19,-19
2520,22,19,-21
2670,26,21,-18
2520,18,19,-18
2490,21,17,-13
2520,19,21,-14
2700,26,26,-13
2430,19,20,-8
2670,22,22,-2
2490,21,19,-1
2760,31,27,-1
2250,24,16,0
2580,19,16,11
2460,17,14,5
2820,24,20,11
2460,27,13,8
2580,19,9,15
2790,29,5,24
2310,25,1,19
2580,23,2,21
2460,23,2,23
2640,27,-1,22
2460,26,-4,20
2580,22,5,-24
2550,23,8,-26
2700,29,13,-28
2460,23,14,-22
2550,21,17,-22
2730,28,26,-25
2310,24,21,-21
2550,24,21,-20
2460,21,20,-18
2820,30,28,-25
2400,31,22,-15
2640,22,26,-15
2460,21,22,-7
2850,27,28,-3
2430,29,24,1
2550,23,24,-1
2340,25,19,1
2640,34,26,3
2370,23,16,5
2580,21,15,9
2670,22,12,17
2700,26,8,20
2490,24,2,22
2520,27,3,20
2430,20,1,19
2880,29,1,31
2490,29,-1,22
2400,21,-2,20
2730,25,-5,24
2760,28,-10,26
2520,22,-15,21
2640,23,-19,22
2580,29,-19,20
2790,29,-24,27
2400,26,-22,17
2490,19,-18,19
2640,24,-22,20
2820,27,-27,20
2430,23,-21,11
2640,21,-21,2
2610,25,-21,0
2550,22,-20,0
2550,21,-18,-2
2730,26,-21,-2
2490,22,-17,-3
2610,18,-16,-5
2490,17,-15,-8
2730,23,-8,-15
2520,20,-2,-20
2550,21,2,-20
2490,21,2,-19
2640,16,18,-6
2670,21,21,-2
2580,20,20,1
2550,18,16,1
2490,20,16,1
2580,21,18,1
2550,19,14,4
2640,18,14,9
2610,19,8,11
2580,21,8,15
2610,23,3,18
2580,20,0,17
2460,19,0,18
2580,22,-1,20
2580,20,-1,20
2550,19,-4,20
2610,21,-8,22
2670,20,-12,21
2670,17,-16,21
2640,20,-20,20
2550,18,-16,21
2580,24,-21,19
2490,19,-17,19
2610,20,-19,17
2520,17,-18,11
2910,24,-26,14
2460,22,-17,5
2790,18,-22,1
2400,18,-15,-1
2760,23,-21,0
2490,26,-19,0
2520,16,-14,-4
2520,19,-12,-7
2850,25,-16,-11
2550,26,-10,-10
2700,19,-4,-10
2550,20,2,-19
2670,24,3,-23
2490,26,3,-17
2640,18,4,-20
2640,26,6,-24
2580,20,7,-21
2580,20,9,-19
2670,21,18,-20
2550,22,20,-19
2670,23,20,-19
2460,21,16,-16
2640,21,20,-21
2670,28,25,-19
2460,19,19,-15
2610,22,18,-9
2820,23,-6,23
2520,21,-7,21
2640,21,-15,21
2430,20,-15,18
2790,25,-22,25
2400,23,-17,19
2580,19,-17,19
2430,19,-17,16
2730,22,-22,21
2670,27,-25,15
2550,21,-20,8
2700,22,-19,0
2520,22,-18,1
2700,30,-24,0
2340,20,-17,-2
2700,23,-18,-4
2370,16,-12,-5
2850,25,-17,-8
2430,18,-9,-9
2610,20,-4,-21
2670,28,1,-23
2400,21,2,-22
2460,23,1,-19
2550,21,3,-23
2520,22,5,-19
2640,22,7,-21
2580,19,10,-17
2580,19,15,-23
2730,30,25,-23
2580,25,22,-18
2490,19,16,-16
2520,22,20,-19
2640,24,23,-16
2520,20,20,-13
2580,21,19,-8
2610,19,20,-5
2730,29,26,0
2400,19,18,2
2460,22,17,1
2610,22,20,3
2580,26,20,4
2400,22,15,7
2700,22,15,12
2460,23,8,15
2550,25,7,18
2490,25,0,20
2460,21,1,23
2580,24,1,21
2550,23,0,19
2550,20,-4,21
2580,24,-9,28
2610,25,-10,22
2640,22,-16,22
2520,22,-17,20
2490,22,-22,27
2580,28,-23,22
2430,21,-19,20
2550,20,-19,18
2460,22,-20,16
2760,28,-27,14
2430,22,-21,7
2610,25,-22,0
2610,22,-23,-1
2580,33,-27,5
2280,21,-19,-3
2640,28,-23,-3
2460,25,-18,-8
2550,20,-13,-12
2550,24,-9,-14
2610,24,-4,-20
2610,30,0,-23
2490,25,1,-22
2460,25,3,-20
2520,24,2,-27
2580,30,3,-24
2460,22,8,-25
2520,26,9,-21
2550,20,13,-26
2790,33,20,-29
2370,25,24,-19
2520,24,22,-19
2490,22,22,-23
2640,33,28,-25
2310,21,21,-17
2640,25,24,-16
2550,22,24,-15
2760,30,31,-12
2460,24,22,-1
2550,26,24,1
2490,26,22,2
2520,23,21,1
2520,25,19,1
2520,27,22,4
2580,24,18,6
2610,24,15,11
2550,23,11,14
2610,23,4,27
2520,35,1,23
2400,21,0,20
2490,22,0,20
2670,24,-1,26
2580,30,-3,24
2550,23,-4,23
2520,20,14,-18
2490,18,16,-16
2580,21,18,-17
2820,28,24,-24
2400,26,17,-12
2610,19,9,-13
2550,20,16,-14
2850,22,27,-14
2520,23,19,-6
2640,20,18,-2
2820,26,23,0
2340,23,16,0
2670,19,18,1
2340,16,12,-1
2760,20,19,6
2520,24,14,5
2580,15,9,12
2640,19,4,15
2550,19,3,15
2490,19,0,16
2460,17,0,18
2640,22,-1,17
2550,18,-5,17
2640,17,-5,20
2820,22,-10,21
2520,16,-13,17
2610,19,-16,18
2460,18,-15,20
2610,21,-19,15
2580,18,-17,15
2580,21,-16,12
2640,17,-17,9
2730,20,-19,5
2640,19,-18,-1
2550,21,-18,-1
2490,17,-16,-1
2700,22,-18,0
2490,17,-12,-4
2640,18,-12,-8
2490,15,-8,-9
2850,21,-7,-15
2460,17,1,-16
2610,20,2,-18
2430,16,3,-18
2640,26,3,-20
2400,18,4,-18
2640,19,7,-18
2730,19,13,-21
2490,18,15,-15
2670,18,18,-17
2610,18,19,-16
2580,22,20,-14
2460,19,16,-15
2460,18,18,-12
2490,17,17,-9
2640,19,22,-7
2550,18,20,-3
2640,18,21,0
2400,18,17,8
2580,23,20,1
2370,17,14,2
2550,17,15,3
2580,19,13,9
2730,21,11,12
2490,21,6,13
2670,20,3,18
2610,18,1,20
2490,23,2,21
2670,22,-2,21
2490,20,-6,21
2640,21,-9,20
2670,21,-14,20
2760,24,-20,23
2430,22,-18,20
2490,22,-17,19
2580,22,-18,19
2610,19,-20,20
2580,23,-19,13
2610,21,-21,12
2580,21,-21,10
2670,19,-21,4
2640,26,-22,-1
2490,20,-17,-1
2550,21,-17,-2
2580,22,-17,-1
2730,23,-20,-4
2430,19,-14,-8
2520,19,-10,-11
2700,25,-9,-17
2640,24,-1,-20
2580,21,3,-19
2580,21,0,-21
2670,27,3,-21
2490,21,3,-20
2580,22,5,-21
2610,20,7,-24
2640,24,11,-23
2520,21,14,-15
2730,23,20,-19
2430,21,19,-19
2790,29,24,-24
2340,22,18,-15
2550,20,-19,22
2670,26,-22,22
2430,21,-18,17
2610,21,-22,15
2580,16,-20,11
2970,28,-29,5
2490,27,-18,1
2640,23,-20,-3
2460,19,-17,-2
2730,24,-23,-3
2370,24,-17,-3
2490,20,-13,-5
2730,23,-15,-9
2520,20,-6,-14
2730,19,0,-24
2460,20,1,-18
2700,26,3,-24
2370,21,3,-19
2640,21,4,-20
2490,20,6,-18
2700,23,10,-27
2580,18,14,-19
2640,22,18,-19
2580,23,22,-24
2580,29,22,-21
2370,20,18,-15
2610,20,20,-17
2490,20,20,-14
2790,26,27,-14
2430,21,19,-6
2730,22,21,-2
2490,21,19,0
2640,28,23,2
2340,19,19,1
2550,22,20,3
2640,22,20,5
2520,22,15,7
2580,24,12,11
2490,17,5,23
2850,27,3,26
2430,27,1,18
2490,23,1,19
2400,20,0,20
2760,30,-3,26
2400,22,-4,21
2610,25,-10,21
2610,22,-11,22
2850,27,-22,30
2490,30,-23,23
2370,20,-19,20
2460,22,-17,18
2640,27,-6,-27
2370,27,2,-20
2580,23,3,-24
2430,25,4,-20
2580,21,8,-26
2730,33,11,-28
2340,24,12,-22
2670,24,20,-20
2610,22,23,-28
2580,32,27,-25
2340,23,20,-19
2640,28,24,-23
2520,25,22,-18
2550,25,25,-17
2580,24,23,-13
2550,24,25,-11
2520,25,22,-2
2460,27,22,1
2340,24,19,1
2670,29,23,2
2520,30,23,1
2490,23,16,-1
2490,23,20,6
2610,24,15,12
2790,36,15,18
2400,21,4,19
2670,28,1,22
2280,21,1,18
2730,25,1,24
2400,24,0,21
2700,25,-2,22
2430,22,-5,25
2850,32,-9,29
2460,23,-10,20
2640,24,-19,26
2520,26,-20,24
2490,24,-20,22
2490,24,-19,21
2640,25,-20,23
2610,24,-24,21
2520,24,-22,19
2640,23,-22,16
2580,20,-19,9
2940,28,-28,3
2460,26,-22,-1
2550,22,-19,0
2430,21,-16,-1
2790,26,-21,-3
2430,24,-16,-3
2640,21,-15,-6
2550,17,-12,-8
2910,26,-7,-21
2790,25,23,-3
2370,17,16,-2
2610,19,18,-1
2460,20,19,-1
2670,25,21,1
2520,20,14,3
2550,17,15,7
2820,25,16,9
2370,15,1,16
2580,20,0,16
2550,16,-2,15
2700,17,-4,20
2820,23,-13,22
2520,19,-13,16
2490,17,-15,17
2820,23,-22,23
2370,19,-15,16
2670,19,-18,15
2430,14,-14,12
2880,20,-24,16
2550,21,-18,6
2730,18,-17,0
2460,16,-15,-1
2820,27,-21,0
2340,20,-13,-2
2640,19,-11,-3
2610,19,-13,-6
2820,24,-14,-11
2460,18,-5,-14
2550,14,1,-16
2610,20,3,-19
2760,21,2,-23
2370,16,4,-16
2430,14,5,-16
2670,19,9,-16
2490,17,9,-17
2580,18,13,-16
2730,20,19,-18
2490,19,18,-14
2550,19,18,-14
2520,18,16,-16
2580,20,18,-13
2550,19,18,-9
2580,18,19,-6
2580,18,18,-4
2640,19,20,1
2460,19,17,1
2580,22,18,2
2580,20,16,1
2700,21,17,3
2430,16,10,7
2670,23,-13,21
2610,23,-19,20
2670,24,-20,24
2490,23,-18,18
2640,21,-21,19
2520,20,-18,17
2670,21,-23,18
2580,21,-20,11
2670,21,-19,3
2610,23,-21,1
2550,25,-21,-1
2520,21,-20,0
2520,20,-18,-2
2550,23,-16,-5
2520,24,-15,-5
2670,20,-11,-10
2550,21,-4,-13
2610,18,0,-22
2670,31,1,-24
2280,19,3,-17
2670,23,4,-19
2490,20,3,-21
2730,29,7,-24
2370,20,8,-17
2700,22,12,-16
2580,17,17,-17
2490,22,19,-19
2490,21,18,-19
2460,22,18,-13
2580,22,20,-19
2580,29,24,-13
2430,17,18,-11
2670,23,22,-8
2610,23,23,-2
2520,25,21,0
2490,22,21,0
2430,23,19,0
2580,27,21,2
2460,21,17,3
2580,22,16,6
2400,16,10,9
2850,28,13,16
2520,27,4,18
2580,23,3,22
2310,22,2,19
2730,30,0,25
2310,25,-2,20
2640,23,-6,23
2550,21,-8,23
2820,28,-13,28
2400,22,-15,22
2340,25,-13,-7
2610,22,-9,-15
2490,21,0,-18
2880,29,1,-29
2460,34,3,-24
2370,23,2,-21
2580,25,3,-20
2730,28,4,-28
2460,27,6,-21
2550,22,10,-24
2460,21,12,-20
2820,25,23,-29
2610,32,28,-25
2280,21,20,-20
2700,29,24,-20
2460,25,20,-18
2580,25,23,-20
2460,24,22,-15
2700,27,26,-15
2550,25,24,-7
2580,25,23,0
2460,22,20,1
2700,30,26,0
2400,29,21,2
2580,23,20,1
2400,26,18,6
2730,23,24,7
2520,29,17,8
2610,24,12,15
2460,25,4,19
2790,28,1,28
2460,29,4,22
2460,23,0,22
2460,24,0,20
2700,23,-5,30
2610,32,-5,24
2490,20,-7,24
2880,27,-17,26
2460,24,-20,22
2580,26,-20,23
2550,26,-20,23
2550,26,-20,19
2670,24,-22,19
2640,24,-21,19
2550,20,-20,18
2880,28,-28,14
2430,22,-20,3
2640,24,-22,1
2490,19,-18,-2
2790,28,-21,-1
2400,28,-18,-3
2430,18,17,-14
2670,20,23,-18
2580,25,22,-15
2550,17,19,-9
2640,19,18,-4
2640,19,20,-1
2610,26,23,0
2460,19,18,-1
2640,22,18,1
2430,16,15,2
2820,24,20,5
2430,20,13,5
2640,15,10,11
2520,16,4,16
2850,25,2,22
2400,23,3,16
2550,20,2,17
2700,20,0,17
2580,17,-4,19
2520,17,-5,19
2580,16,-5,16
